team,season,played_sb,prediction
Cardinals,2008,1,0.10503471267910969
Buccanneers,2019,0,0.1046349377493736
Vikings,2017,0,0.10433118311534573
Saints,2008,0,0.10392680133851018
Eagles,2013,0,0.10390746857630295
Buccanneers,2002,1,0.10389789018693874
Titans,2003,0,0.10384179289893192
Chargers,1994,1,0.1037759017717198
Packers,1997,1,0.10368624439868701
Colts,2006,1,0.09991372569939283
Colts,2014,0,0.09703382397555504
Patriots,2019,0,0.09644289642146076
Rams,2003,0,0.09574031968351981
Saints,2012,0,0.09505634101475657
Colts,2003,0,0.09493295854815809
Cowboys,2019,0,0.09385003425897509
Titans,2019,0,0.09314657325831399
Bills,2004,0,0.0927822460037021
Texans,2018,0,0.09244374857245119
Giants,2007,1,0.09223237861034594
Eagles,2002,0,0.09197246869113229
Broncos,2005,0,0.09150732000910411
Vikings,2008,0,0.09068476414549465
Bengals,2013,0,0.090618748831091
Steelers,2014,0,0.09030197654524319
Steelers,2009,0,0.09025381560202317
Cowboys,1995,1,0.09001523158354519
Giants,2005,0,0.08984034003212704
Cowboys,2016,0,0.08944974826442065
Vikings,2003,0,0.08935112008667023
Packers,1998,0,0.08842365438695143
Eagles,2006,0,0.08800308156195102
Patriots,2003,1,0.08720746910286825
Buccanneers,2000,0,0.08709096617893719
Giants,2008,0,0.0867911675654478
Eagles,2009,0,0.0863593179516553
Lions,1995,0,0.0856379321777535
Patriots,2009,0,0.08549683984803447
Vikings,2004,0,0.08495604087560404
Vikings,1994,0,0.084912166902612607
Chiefs,1999,0,0.08476960686474011
Seahawks,2018,0,0.0841306078019185
Panthers,2003,1,0.08308801830184387
Packers,1995,0,0.08285712213431573
Colts,1999,0,0.08283051239317296
Ravens,1999,0,0.08258501552408892
Ravens,2012,1,0.08241827386567746
Bengals,2005,0,0.08221302914837114
Cowboys,2009,0,0.08215805651354458
Packers,2012,0,0.0820217462303865
49ers,2011,0,0.08172852419590404
Panthers,2013,0,0.08112631908110413
Steelers,2002,0,0.08069653102584662
Colts,2010,0,0.08039952858927668
Chiefs,1995,0,0.08015397278461167
Seahawks,2007,0,0.08012538868305319
Steelers,1997,0,0.0791214610734563
Steelers,2018,0,0.0789160415288529
Chargers,2013,0,0.07872209993682999
Chargers,2018,0,0.07822704842090589
Chargers,2005,0,0.07779992580442652
Texans,2009,0,0.07765100312671536
Ravens,2003,0,0.07728279653878356
Saints,2002,0,0.07559893536597617
Texans,2012,0,0.07553894271051242
Jets,2015,0,0.07549353288027627
Broncos,2002,0,0.0754256311704985
Steelers,1994,0,0.07533738678708823
Texans,2011,0,0.07519753125776374
Packers,1994,0,0.07511049467581743
Packers,2001,0,0.07494750622425794
Ravens,2018,0,0.07486229787918663
Colts,2018,0,0.07479248797694693
Saints,2013,0,0.07441089781764565
Raiders,2001,0,0.0741419643624609
Panthers,1996,0,0.07406866916991017
Chiefs,2013,0,0.07319352102352183
Vikings,2019,0,0.07318458478715373
Jaguars,1999,0,0.0730320772696822
Jets,1998,0,0.07301827158128238
Bills,1999,0,0.07279785572981556
49ers,2001,0,0.07266365476347247
Patriots,2006,0,0.07251199830631194
Jets,2009,0,0.07221557344022556
Packers,2002,0,0.07183354198432612
Raiders,1999,0,0.07140583375377041
Chiefs,2005,0,0.07116874976529741
Vikings,2007,0,0.07088801032507586
Bills,1998,0,0.07051304322716934
Patriots,2013,0,0.07035996536613187
Broncos,2003,0,0.07008780879309728
Falcons,2012,0,0.06983703531233942
Broncos,2004,0,0.06969469135634565
Jaguars,2017,0,0.06952032836332367
Bears,2001,0,0.06946143090479295
Steelers,1996,0,0.06916395134240327
Titans,1996,0,0.06904696282745226
Packers,2016,0,0.0690229657256628
Jaguars,1998,0,0.06896609022529465
Redskins,2004,0,0.06863944448967152
Chiefs,1997,0,0.06842575888711244
Bears,2013,0,0.06817479623501665
Ravens,2009,0,0.06814164540201073
Chiefs,2015,0,0.06805887074761285
Jaguars,2007,0,0.06791563786450172
Patriots,1997,0,0.0673192645509395
Buccanneers,1999,0,0.06687173555271608
Vikings,1995,0,0.06685711807639383
Lions,2014,0,0.06669146933823267
Chargers,1998,0,0.06637679968613608
Redskins,2005,0,0.06610528668704263
Seahawks,1999,0,0.06579174411509547
Cowboys,2013,0,0.06566572616027466
Steelers,2015,0,0.06557798332229936
Vikings,2006,0,0.06536315063499654
Saints,2015,0,0.06510310423818522
Broncos,2015,1,0.06457661252145963
Cowboys,2003,0,0.06440315680726305
Redskins,2016,0,0.0642179152119432
Bills,1995,0,0.06394769266470557
Cardinals,2013,0,0.06392082355059958
Raiders,2010,0,0.06376921223654397
Eagles,2010,0,0.06365058751019959
Falcons,2002,0,0.0629974803428135
Titans,2007,0,0.06286782477867292
Cardinals,1994,0,0.06250513542320046
Cowboys,2006,0,0.06235748999878288
Dolphins,2008,0,0.06224103367340306
Chargers,1999,0,0.062202633286433495
Jets,2011,0,0.06158354421682766
Dolphins,1995,0,0.06145966725528018
Steelers,2011,0,0.06141104436483358
Vikings,2002,0,0.06134954467375242
Seahawks,2019,0,0.061283348635521984
Giants,2012,0,0.061216127039526946
Giants,2010,0,0.061015430941195326
Dolphins,2002,0,0.06097113369594731
49ers,1996,0,0.060823366922837074
Saints,2014,0,0.060710970516660634
Browns,1994,0,0.06055740173804691
Jaguars,1997,0,0.06053185041398601
Giants,1997,0,0.0596763773700727
Cowboys,1996,0,0.05957885093043669
Bills,1996,0,0.059244495872054714
Packers,2008,0,0.0591398793654061
Dolphins,2000,0,0.05898856728241886
Eagles,2018,0,0.058890871743399575
Jets,2002,0,0.05884696741289164
Eagles,2003,0,0.058836524997623485
49ers,2013,0,0.05872146363257824
Seahawks,2003,0,0.058565388646045324
Jets,2010,0,0.058321123500710614
Eagles,2000,0,0.058186766073094365
Falcons,2008,0,0.05817038835276678
Colts,2000,0,0.05812135110975447
Falcons,2018,0,0.058033873857804674
Buccanneers,2018,0,0.05801764469017412
Chargers,2017,0,0.05797259115493503
Colts,2008,0,0.05780796401717858
Ravens,2007,0,0.057789285871326146
Buccanneers,2012,0,0.0577769901996128
Patriots,2008,0,0.05768722544086857
Dolphins,1998,0,0.05765062666841747
Ravens,2014,0,0.05742699602356993
Bears,2005,0,0.057201682067130055
Browns,2007,0,0.05696262076771286
Colts,2001,0,0.05678614214136135
Titans,2002,0,0.05664616534755218
Vikings,2016,0,0.056453242119149705
Saints,2006,0,0.05643790431402085
Cardinals,2016,0,0.056340128560776304
Panthers,2017,0,0.05597974115401838
49ers,2003,0,0.05569902381674663
Titans,2008,0,0.05554888786276113
Titans,1995,0,0.05552971125098827
Panthers,1999,0,0.05550463117774673
Chiefs,2010,0,0.055406617741859066
Packers,2004,0,0.055396184839837326
Texans,2019,0,0.05534514127401102
Bears,1995,0,0.05533447817349646
Lions,2017,0,0.05532260416889179
Vikings,1999,0,0.05515993292404986
Saints,2000,0,0.055156084447167686
Dolphins,2016,0,0.05496586999724484
Eagles,2001,0,0.05494277819025528
Giants,2011,1,0.05484125665264683
Bengals,2012,0,0.05479592216933571
Saints,2010,0,0.05474793796816313
Jaguars,2006,0,0.05470305028535416
Cowboys,1999,0,0.05468323115779028
Redskins,1997,0,0.0546331683399236
Cardinals,2009,0,0.05453093837542533
Packers,2000,0,0.054165678669490847
Texans,2010,0,0.054131717814425495
Broncos,2016,0,0.05402459036684504
Ravens,2001,0,0.05400451267673223
49ers,2000,0,0.053959112919252594
Buccanneers,2010,0,0.05395147907247666
Redskins,2015,0,0.053878910881106634
Steelers,2000,0,0.053875066380782544
Vikings,2018,0,0.05385110515470837
Bills,2009,0,0.053741104496643266
Chargers,2007,0,0.05355507761655531
Eagles,1995,0,0.05314058918474995
Chiefs,2017,0,0.053124675177369296
Saints,2007,0,0.05312006909492972
Panthers,2008,0,0.05311622287572593
Chargers,2001,0,0.05287217731528149
Cowboys,2018,0,0.05275089002085154
Bears,2008,0,0.0525805007858664
Cowboys,2011,0,0.05241227490707734
Falcons,2010,0,0.05231186185032788
Jets,2000,0,0.05182121322087907
Packers,2013,0,0.05180765074412519
Bears,2012,0,0.051770730427140865
Redskins,2000,0,0.05131672528236475
Jets,2013,0,0.051251488615188245
Raiders,2016,0,0.05122441321931415
Browns,2001,0,0.05113080505891243
Giants,2001,0,0.051020642111391123
Panthers,2011,0,0.050951772965072695
Buccanneers,1998,0,0.050887902937673424
Giants,2009,0,0.05081370344979552
Chargers,2011,0,0.05079010956819208
Bengals,2007,0,0.050766933410663406
Seahawks,1997,0,0.0506928847763668
Vikings,2013,0,0.05064099380327913
Bills,2015,0,0.050625869780128396
Jets,2019,0,0.05060101395024674
Giants,2002,0,0.05059909887042491
Cowboys,1997,0,0.05036116160606896
Patriots,1998,0,0.050293561139527876
Buccanneers,2003,0,0.05028492279515184
Titans,2016,0,0.05025207943451826
Bengals,1996,0,0.05023487532932458
Ravens,2013,0,0.05019892921554725
Eagles,1996,0,0.050193699448328744
Redskins,1996,0,0.05019112068907439
Lions,2013,0,0.05015635730668144
Bears,2007,0,0.050118115844527744
Ravens,2004,0,0.0500819375795758
Eagles,2015,0,0.050073353756670214
Cardinals,2005,0,0.05005325502826563
Rams,2019,0,0.0497203811687662
Vikings,2015,0,0.04968731700535467
Cardinals,2007,0,0.049681014593403905
Bears,2010,0,0.04965305498297412
Colts,2019,0,0.04945453594667659
Giants,2015,0,0.04941257910571484
Bills,2013,0,0.04921508905979999
Lions,2000,0,0.04911712444308747
Cowboys,2008,0,0.04910079267545764
Vikings,2000,0,0.048992099811300704
Eagles,2011,0,0.048990832533426065
Jets,2004,0,0.0489794258627112
Buccanneers,2001,0,0.048922229074262136
Dolphins,2011,0,0.04890858243071816
Dolphins,1994,0,0.048865305974493456
Dolphins,1999,0,0.04884000162034585
Steelers,2017,0,0.04872139013662913
Raiders,2019,0,0.048656123031243115
Broncos,1995,0,0.048515341864638795
Chargers,1996,0,0.04837462064033504
Steelers,2006,0,0.04832107171097921
Steelers,2012,0,0.04826786958848661
Ravens,2005,0,0.04817680986570716
Jets,2014,0,0.04815811359885869
Broncos,2011,0,0.048100996953279296
Buccanneers,2007,0,0.048017700855731316
Cowboys,2001,0,0.047950303113934556
Falcons,2011,0,0.04794570175227608
Buccanneers,2008,0,0.04792564654872322
Seahawks,2004,0,0.04791706006008023
Jets,2001,0,0.04785686066719852
Panthers,1995,0,0.0478221072185786
Bills,2019,0,0.04770956329292719
Redskins,2007,0,0.04765385281576007
Lions,1997,0,0.04760759027142725
Ravens,2010,0,0.04752410664572826
Titans,2017,0,0.04747078205354571
Ravens,2011,0,0.04745841506757886
Bears,2011,0,0.04740515654885635
Bengals,1997,0,0.04739797795543632
Browns,2003,0,0.04730934100599171
Bills,2003,0,0.047300594673396756
Lions,2007,0,0.047224018515397814
Broncos,2001,0,0.047202215089717
Texans,2014,0,0.047200771064197844
Bills,2016,0,0.0471992919604135
Redskins,2014,0,0.04715319409534757
Saints,2004,0,0.047093082461500124
Bengals,2004,0,0.047077818851890996
Bills,2014,0,0.04704165736145982
Falcons,2019,0,0.04697801212411301
Texans,2007,0,0.04694955827337699
Chiefs,2000,0,0.04690802577996134
Ravens,2017,0,0.04677224232874688
Eagles,2019,0,0.046722755692602425
Rams,2005,0,0.04671079964490554
Chargers,2016,0,0.046673334316532755
Steelers,2019,0,0.04666355798272481
Seahawks,1998,0,0.04658557949612041
Packers,2019,0,0.0465731283970382
Colts,2016,0,0.046508238842155714
Seahawks,1995,0,0.046496674158284845
Jets,1999,0,0.04649248151885976
Rams,2010,0,0.04644358628237544
Giants,2016,0,0.04641929979619808
Jets,2008,0,0.046398323526890106
Vikings,2012,0,0.046395784752358726
Jets,2003,0,0.04633598839356723
Dolphins,2003,0,0.04629711222405164
Panthers,2002,0,0.046249556909984224
Falcons,1997,0,0.046226691532466946
Jets,1995,0,0.04622664436907298
Titans,2009,0,0.04619374393660203
Patriots,1999,0,0.04613950481846718
Steelers,1998,0,0.04606521361111915
Colts,1996,0,0.04602185728574004
Broncos,2017,0,0.045942047269279196
Cardinals,2017,0,0.045933738961628
Lions,2015,0,0.045920680801349145
Chargers,2000,0,0.04585092197930851
Jaguars,2001,0,0.04580270032041234
Jets,1997,0,0.04578567695243796
Seahawks,2016,0,0.04570615399356126
Cowboys,2017,0,0.04566288090778836
Cowboys,2010,0,0.0456411993399215
Eagles,2016,0,0.045633817565840284
49ers,2002,0,0.04561974097834942
Broncos,1999,0,0.045591325314287
Jaguars,2003,0,0.04556154930465639
Redskins,2002,0,0.045521590204870566
Rams,2015,0,0.04549571628137228
Patriots,2005,0,0.045466978611427344
Bills,2000,0,0.045372840801715664
Raiders,1998,0,0.04534594890354371
Bills,2008,0,0.04529718644583858
Lions,1994,0,0.04524327350214952
Bengals,2006,0,0.045210540450780434
Cowboys,1998,0,0.04514172122725146
Raiders,2011,0,0.0451272343082445
Panthers,2016,0,0.045111922423845874
Dolphins,2009,0,0.045081787028096176
Bills,2002,0,0.04500737277912381
Cowboys,2002,0,0.04493993249906991
Jaguars,2004,0,0.044917658059836274
Falcons,2004,0,0.04490297940097965
49ers,2009,0,0.04486058598747433
Browns,2013,0,0.044828779147119024
Jaguars,2010,0,0.044726629974616516
Buccanneers,2005,0,0.04469335883517778
Giants,1994,0,0.04468962916065189
Panthers,2012,0,0.044616020875757
Bengals,2011,0,0.044588964525520636
Redskins,1995,0,0.04457186915172695
Chiefs,2014,0,0.04456622073090699
Titans,1997,0,0.04455007524917054
Bears,2003,0,0.0445266189306216
Texans,2004,0,0.044485361338053475
Texans,2008,0,0.04448189958434423
Redskins,2008,0,0.04440536703565934
Seahawks,1996,0,0.044405255151995116
Jaguars,2005,0,0.0443946917671435
Panthers,2009,0,0.044373371127655714
Bills,2017,0,0.04434876912507291
Colts,1995,0,0.04433856674622383
Eagles,2007,0,0.0443284057731842
Falcons,1995,0,0.04426480720712711
Eagles,2005,0,0.04420637078319045
Saints,1997,0,0.044176339559038325
Bills,2007,0,0.044160124857038574
Ravens,2015,0,0.04415851302289231
Ravens,2016,0,0.04412118738595561
Rams,2006,0,0.04405071441553421
Bears,1994,0,0.04400138599059078
Falcons,2006,0,0.04396564625093091
Chiefs,2016,0,0.04395470109807864
Panthers,2018,0,0.04393751569567239
Dolphins,2006,0,0.04392590991414014
Raiders,1994,0,0.043912508038224884
Falcons,2000,0,0.043879352692032914
Redskins,1998,0,0.0438776142802666
Raiders,1996,0,0.04384384908442074
Patriots,2002,0,0.04383461355223173
Cardinals,2011,0,0.043832726920576937
Lions,2010,0,0.04380888283558937
Bills,1994,0,0.04377307098949479
Vikings,2011,0,0.04376738981254458
Dolphins,2001,0,0.04376445256965389
Lions,2016,0,0.043740496250533
Buccanneers,1997,0,0.04369185474178705
Falcons,2001,0,0.043684874189508394
Falcons,2009,0,0.04368472863182482
Texans,2016,0,0.04364713421399735
Broncos,2009,0,0.04362263932245902
Raiders,2008,0,0.04361847720934953
Colts,1998,0,0.04361192173789219
Titans,1998,0,0.0435947452407347
Giants,2013,0,0.04356404234726696
49ers,2017,0,0.04356194160603677
Rams,2014,0,0.04353534685384197
Jets,2006,0,0.04351045078089699
Rams,1998,0,0.043509937908068674
Lions,1999,0,0.0434877328556309
Packers,1999,0,0.043483053654032155
Giants,2004,0,0.04345357114184123
Panthers,2000,0,0.04340612465945215
Bengals,2001,0,0.043404385789726385
Dolphins,2014,0,0.043363337627697174
Dolphins,2004,0,0.043359367715678054
Redskins,2001,0,0.0433391078154407
Buccanneers,1996,0,0.04331275333193563
Patriots,1994,0,0.04330215482208444
Jaguars,2000,0,0.04328877551057109
Rams,2016,0,0.04327137491218236
Steelers,2016,0,0.043259278040559845
Vikings,1996,0,0.043249274975579954
Lions,2012,0,0.0432241787804184
Buccanneers,2015,0,0.04316766899976987
Giants,2014,0,0.04316421869822229
Rams,2013,0,0.04312354573803401
Giants,1998,0,0.0430921762305263
49ers,2014,0,0.04307849933615304
Falcons,2017,0,0.04303270673256998
Titans,2013,0,0.04302177559361475
Cardinals,1999,0,0.04302136331796713
Falcons,1999,0,0.043019713692160844
Falcons,2003,0,0.04293597446991704
Jets,2012,0,0.042935844107790944
Dolphins,2010,0,0.04289025469924901
Packers,2005,0,0.042877251909173686
Colts,2002,0,0.04283123925445964
Panthers,2001,0,0.042773509729585824
Steelers,1999,0,0.04277325683760802
49ers,2010,0,0.04275383420616585
Packers,2006,0,0.04275255732947203
Raiders,1995,0,0.04274717962721919
Jaguars,1996,0,0.0426741575094316
Dolphins,2005,0,0.0426608956987361
Jets,2018,0,0.042641700155629625
Giants,1996,0,0.042517570238811975
Falcons,2005,0,0.04249347236118872
Chiefs,2006,0,0.0424931029342438
Buccanneers,2016,0,0.042479485686514384
Titans,2010,0,0.042474366748781356
Lions,2002,0,0.04244562115568806
Buccanneers,2004,0,0.04240798666114487
49ers,2018,0,0.042402406000623505
Browns,2009,0,0.04240221450033177
Cowboys,2005,0,0.04238799122357462
Dolphins,2018,0,0.04238182449745587
Lions,2019,0,0.04236912741168497
Texans,2015,0,0.042351930283415995
Rams,2002,0,0.04233805269589208
Rams,2004,0,0.042286904459142405
Raiders,2012,0,0.04228382788262719
Chargers,2019,0,0.042248762818921315
Colts,2013,0,0.04223481560465392
Panthers,2019,0,0.0422038397428981
Cardinals,2010,0,0.04220118778856652
Titans,2001,0,0.042184024305781054
Titans,2012,0,0.04216079042471188
Lions,1998,0,0.0421542001272075
Cardinals,2012,0,0.04212798714310617
Browns,2010,0,0.04212219470657719
Giants,2003,0,0.042113085460873334
Redskins,1994,0,0.04210967916642261
Eagles,1994,0,0.04210469507241965
Raiders,2007,0,0.04210308245871219
Bears,2004,0,0.04206883077781576
Bears,2019,0,0.04205242385901309
Ravens,2002,0,0.0420319028003443
Broncos,2008,0,0.04201779037184339
Texans,2002,0,0.042015354360600776
Cardinals,2014,0,0.04200776774008752
Titans,2011,0,0.041979044507401087
Jaguars,2019,0,0.0419723474990541
Chiefs,2001,0,0.04197081723900775
Seahawks,2000,0,0.04196883467033141
Titans,1994,0,0.041925432352616365
Bengals,2000,0,0.041920617977189045
Giants,2019,0,0.041893242049058754
Seahawks,2006,0,0.041890716106736336
Chargers,2002,0,0.041889499802161834
Cardinals,1997,0,0.04188795800361034
Colts,1994,0,0.04182302004979843
Lions,2003,0,0.04181391542629875
Chiefs,2012,0,0.04179291770747329
Bills,2012,0,0.041779873015586166
Bengals,2010,0,0.041762131640115
Bears,2015,0,0.041747471941303904
Redskins,2019,0,0.0417233165189832
Browns,2012,0,0.0417032356846998
Giants,2006,0,0.04167080954719593
Saints,2003,0,0.04166563445204374
Buccanneers,2006,0,0.041638444536844954
Dolphins,2013,0,0.0416230130499019
Ravens,1997,0,0.04161923692107217
Ravens,1998,0,0.04160528557241028
49ers,2007,0,0.041585962095200046
Colts,1997,0,0.041573326268088184
Chargers,2003,0,0.041570693165148054
Seahawks,1994,0,0.041569539563545366
Giants,2018,0,0.041566956001493405
Redskins,2006,0,0.04156280475641272
Browns,1999,0,0.04155418119440246
Bengals,2014,0,0.04152707507039055
Seahawks,2002,0,0.041521222804311586
Broncos,2006,0,0.041517037503943754
Buccanneers,1994,0,0.04151157005382722
Broncos,1994,0,0.041499345504430796
Cardinals,1995,0,0.04147488528677867
Cowboys,2000,0,0.041469676389668586
Patriots,1995,0,0.04146172935198733
Rams,1997,0,0.041454932387857135
Bears,2014,0,0.041444712864030175
Seahawks,2011,0,0.041437542606705624
Bengals,2002,0,0.04142279500110646
Titans,2005,0,0.041421906033869305
Dolphins,2012,0,0.04141626077799865
Falcons,2014,0,0.04139603231889244
Saints,2001,0,0.04139086564651584
Saints,1998,0,0.041389606338212204
Panthers,1998,0,0.041364225120458564
Dolphins,1996,0,0.04133792594926278
Raiders,2009,0,0.04133030848216923
Seahawks,2010,0,0.04130630184332729
Texans,2005,0,0.04128528219611882
Browns,2017,0,0.0412688261231563
Dolphins,2019,0,0.04125068152303357
Bills,2011,0,0.041236177375586824
Cowboys,2012,0,0.04123078199951702
Rams,2012,0,0.041219790884197915
49ers,1999,0,0.04121617160741997
Jaguars,2018,0,0.041214168120206285
Saints,1994,0,0.04121030808461379
Buccanneers,2017,0,0.04120435457361005
Chiefs,1998,0,0.04118744920740647
Bengals,1995,0,0.04116197123810239
Bills,2018,0,0.041161483390961706
Redskins,2010,0,0.04115528140513258
Colts,2017,0,0.04113538548953255
Browns,2018,0,0.041120131418834416
Cowboys,2004,0,0.041108072452757716
Jaguars,2016,0,0.041095971677246323
Steelers,2003,0,0.041093647510852094
Lions,1996,0,0.041081760665099054
Bengals,2019,0,0.04103923097897544
Falcons,2013,0,0.04103136622853332
Texans,2013,0,0.04100976811575541
Panthers,2006,0,0.04099637716141147
Cowboys,2015,0,0.04099381822619841
Vikings,1997,0,0.04099364044229503
Texans,2017,0,0.04098820478718046
Saints,1996,0,0.04095685667254034
Bengals,1999,0,0.04095131749680292
Cardinals,2001,0,0.04094505291757344
Colts,2012,0,0.040943241154809074
Raiders,2003,0,0.04093764630173802
Cardinals,2000,0,0.04093762231146003
Chiefs,2007,0,0.04092315722071471
Titans,2018,0,0.04090883659535194
Cardinals,2018,0,0.04090304475520967
Vikings,2005,0,0.04089757679666273
Titans,2004,0,0.040869989381631
Rams,2007,0,0.04086230765860843
Rams,1995,0,0.04084806267588226
Bengals,2003,0,0.04080933502232498
Bengals,2018,0,0.04080281510112094
Eagles,1997,0,0.040801090574494214
Bears,1999,0,0.04079263749034401
Chargers,2014,0,0.04078042889731237
Packers,2018,0,0.040753990217533564
Browns,2002,0,0.040734460586274945
Bengals,2009,0,0.04072502052466387
Cardinals,2004,0,0.04071988379954561
Falcons,1994,0,0.040714661448351674
Rams,1994,0,0.04071188319185359
Cardinals,2019,0,0.04066260553632561
Raiders,1997,0,0.040639980176280566
Saints,1995,0,0.04063261408145136
Rams,2008,0,0.04062567286329577
Vikings,2001,0,0.04062370052812414
Buccanneers,1995,0,0.040618662372350345
Jaguars,2015,0,0.04061811672403626
Browns,2008,0,0.04060441205247789
Saints,2005,0,0.040571543466576654
Jaguars,2014,0,0.04055747472617344
Eagles,1999,0,0.04055685084253291
Raiders,2006,0,0.040501366847310094
Bears,2000,0,0.04049793552081582
Panthers,2014,0,0.04049148613984388
Chargers,1997,0,0.040488734695554585
49ers,2008,0,0.040485323187089195
Bears,2016,0,0.040450551101131715
Bears,1997,0,0.04044607954149537
Bills,1997,0,0.04042264614243429
Panthers,2004,0,0.040412490262391465
Falcons,2015,0,0.04038507907461286
Lions,2006,0,0.04037135443984685
Browns,2011,0,0.040369859879870185
Rams,1996,0,0.040365462154079434
Chiefs,1996,0,0.04035924893045584
Patriots,2000,0,0.04035779518213678
Chargers,2015,0,0.04034744382889199
Steelers,2013,0,0.040338002115835825
Chargers,2012,0,0.04030344794896712
Texans,2006,0,0.04029338350625011
Lions,2004,0,0.04028962913733469
Jets,1994,0,0.04028269353178093
Jets,2007,0,0.04027604079794567
Lions,2009,0,0.0402719063581749
Titans,2006,0,0.04026887035315152
Redskins,2013,0,0.04025416979376295
Chiefs,2011,0,0.04024735069958196
Saints,1999,0,0.04024617647821449
Chargers,1995,0,0.0402430645926265
Broncos,2018,0,0.040240524405018796
Dolphins,2017,0,0.040237741761812496
Giants,1999,0,0.0402356168270106
49ers,2005,0,0.04022931691712728
Packers,2017,0,0.04019897308676568
Cardinals,2003,0,0.04018644757506207
Browns,2000,0,0.040179173580012884
Eagles,1998,0,0.04017158313871372
Jets,2016,0,0.040148514584260164
Bears,2009,0,0.04014803845194492
Raiders,2014,0,0.040147654267990385
Seahawks,2017,0,0.040146886752670974
Dolphins,1997,0,0.040146598835420155
Redskins,2017,0,0.040138810352147614
Browns,2016,0,0.0401195767987812
Jaguars,2009,0,0.040119001474990035
Dolphins,2015,0,0.04011225117733186
Raiders,2018,0,0.04010184622856461
Cardinals,2006,0,0.04007586285881637
Ravens,1996,0,0.0400731753993272
Panthers,1997,0,0.04003524199700448
Bears,2002,0,0.04002511219263816
Buccanneers,2009,0,0.039997006708477056
Chiefs,1994,0,0.03998948432692351
Redskins,2009,0,0.03998288996800525
